country,year,aid_per_cap,eiu_dem_index,gdp_per_cap,hum_rights_index,pop_growth,pop_density,regime_type
United Arab Emirates,2013,3974280,2.52,45729.607675743,0.392,7831852,110.27671,CA
United Arab Emirates,2014,896639,2.64,46865.9645976866,0.402,8236880,115.97972,CA
United Arab Emirates,2015,543707,2.75,41525.1389043587,0.409,8674629,122.14346,CA
United Arab Emirates,2016,653089,2.75,41054.5395698941,0.42,9030873,127.15958,CA
United Arab Emirates,2017,658770,2.69,43063.9674785596,0.411,9234330,130.02435,CA
United Arab Emirates,2018,141521,2.76,46722.2687193126,0.413,9346870,131.60898,CA
United Arab Emirates,2019,1632865,2.76,45376.1708390447,0.39,9377855,132.04527,CA
United Arab Emirates,2020,145705,2.7,37629.1741680652,0.388,9448529,133.04039,CA
United Arab Emirates,2021,1519157,2.9,44332.3400499381,0.344,9789054,137.83517,CA
United Arab Emirates,2022,533191,2.9,53707.9800813801,0.351,10242085,144.2141,CA
Argentina,2006,4645193,6.63,5890.97800169795,0.915,39622113,14.478116,ED
Argentina,2008,5683177,6.63,8977.50685093365,0.907,40424149,14.771184,ED
Argentina,2010,9478522,6.84,10385.9644319555,0.903,41288694,15.087093,ED
Argentina,2011,23342718,6.84,12848.7391514568,0.901,41730655,15.248589,ED
Argentina,2012,8152829,6.84,13082.664325572,0.896,42161718,15.4061,ED
Argentina,2013,2795170,6.84,13080.2547323367,0.896,42582454,15.55984,ED
Argentina,2014,3031318,6.84,12334.7982453893,0.899,43024072,15.72121,ED
Argentina,2015,2232878,7.02,13789.060424772,0.881,43477009,15.886715,ED
Argentina,2016,2910758,6.96,12790.2641396135,0.893,43900312,16.041391,ED
Argentina,2017,6167851,6.96,14613.0356486571,0.876,44288898,16.183382,ED
Argentina,2018,5915926,7.02,11795.1627452798,0.894,44654876,16.317114,ED
Argentina,2019,22525716,7.02,9963.67416171662,0.877,44973468,16.433529,ED
Argentina,2020,13052307,6.95,8500.83793850534,0.892,45191960,16.513367,ED
Argentina,2021,5382435,6.81,10650.8604604345,0.875,45312283,16.557333,ED
Argentina,2022,8922569,6.85,13650.6046294524,0.872,45407904,16.592274,ED
Armenia,2006,445285639,4.15,2109.5263835731,0.732,2990371,105.035866,EA
Armenia,2008,93139339,4.09,3908.94906011431,0.648,2959996,103.96895,EA
Armenia,2010,69905496,4.09,3143.0294799683,0.791,2931083,102.95339,EA
Armenia,2011,83610497,4.09,3462.68177840431,0.791,2923267,102.678856,EA
Armenia,2012,-1808445,4.09,3643.71540108565,0.79,2922528,102.6529,EA
Armenia,2013,69004172,4.02,3833.15707396348,0.787,2922528,102.6529,EA
Armenia,2014,83050137,4.13,4017.22991449473,0.783,2922433,102.64956,EA
Armenia,2015,61179097,4.0,3666.14182210905,0.787,2921179,102.605515,EA
Armenia,2016,26420809,3.88,3679.95234740376,0.789,2918795,102.521774,EA
Armenia,2017,37819270,4.11,4041.99507105058,0.8,2914967,102.38732,EA
Armenia,2018,41429925,4.79,4391.92326991474,0.887,2909970,102.2118,ED
Armenia,2019,47842849,5.54,4828.50488626598,0.903,2903975,102.00123,ED
Armenia,2020,77136090,5.35,4505.86774175695,0.903,2890894,101.54176,ED
Armenia,2021,59768033,5.49,4972.78320361917,0.882,2870339,100.81978,ED
Armenia,2022,45860953,5.63,7018.05150434798,0.886,2880883,101.19013,ED
Australia,2006,279265,9.09,36595.7071548423,0.952,20590565,2.6768737,LD
Australia,2008,308618,9.09,49701.2817843335,0.954,21370595,2.7782815,LD
Australia,2010,134613,9.22,52147.0241942843,0.955,22141583,2.8785136,LD
Australia,2011,436550,9.22,62609.6607161044,0.955,22479778,2.9224806,LD
Australia,2012,1216050,9.22,68078.0442283168,0.952,22852649,2.9709556,LD
Australia,2013,16734,9.13,68198.4193446869,0.94,23236271,3.0208285,LD
Australia,2015,300487,9.01,56758.8692027821,0.941,23947998,3.1133564,LD
Australia,2016,3019,9.01,49918.7939327254,0.94,24329961,3.1630135,LD
Australia,2017,46515,9.09,53954.553494614,0.929,24731044,3.215156,LD
Australia,2019,31089,9.09,55049.571919719,0.921,25482714,3.312877,LD
Australia,2020,154660,8.96,51868.2475567823,0.922,25743787,3.3468177,LD
Austria,2008,8264698,8.49,51919.9835754226,0.947,8323250,100.86343,LD
Austria,2010,3881086,8.49,46903.7615854343,0.945,8365087,101.37042,LD
Austria,2011,1145986,8.49,51442.2762464407,0.947,8393272,101.711975,LD
Austria,2012,507351,8.62,48564.9173350875,0.947,8431598,102.176414,LD
Austria,2013,10351,8.48,50731.1272541847,0.95,8481411,102.78007,LD
Austria,2015,4113,8.54,44195.8175947748,0.948,8644037,104.75081,LD
Austria,2016,84781,8.41,45307.5878620429,0.948,8737920,105.88851,LD
Austria,2018,2553499,8.29,51466.5565633634,0.929,8841652,107.14556,LD
Austria,2019,3511,8.29,50067.5857265892,0.923,8880875,107.62088,LD
Austria,2021,14384802,8.07,53517.8904509612,0.928,8967053,108.66521,ED
Azerbaijan,2006,79760016,3.31,2472.95725732287,0.419,8711380,105.40085,EA
Azerbaijan,2008,55572637,3.19,5574.46810432575,0.414,8942637,108.198875,EA
Azerbaijan,2010,72365936,3.15,5843.5337683582,0.422,9146852,110.669716,EA
Azerbaijan,2011,102134880,3.15,7189.81869211976,0.411,9256154,111.99219,EA
Azerbaijan,2012,73271069,3.15,7495.86527658099,0.409,9376181,113.44442,EA
Azerbaijan,2013,45815450,3.06,7875.34536661549,0.456,9504417,114.99597,EA
Azerbaijan,2014,76848109,2.83,7890.84028062087,0.443,9631136,116.529175,EA
Azerbaijan,2015,38450823,2.71,5500.50364628486,0.436,9752859,118.00192,EA
Azerbaijan,2016,18492509,2.65,3880.6852276838,0.398,9868434,119.40029,EA
Azerbaijan,2017,20727510,2.65,4147.1981423222,0.44,9968511,120.611145,EA
Azerbaijan,2018,33006322,2.65,4739.7943123408,0.383,10039778,121.47342,EA
Azerbaijan,2019,34647879,2.75,4805.75371765917,0.42,10110486,122.328926,EA
Azerbaijan,2020,36529179,2.68,4229.91064904503,0.407,10181736,123.191,EA
Azerbaijan,2021,14112431,2.68,5408.04535175023,0.412,10234373,123.827866,EA
Azerbaijan,2022,15803160,2.87,7770.594223351,0.355,10295307,124.56512,EA
Burundi,2006,74127114,4.51,166.276245228761,0.424,7865546,306.29074,EA
Burundi,2008,41521859,4.51,194.710634644444,0.404,8505644,331.21667,EA
Burundi,2010,67457798,4.01,222.660583208376,0.352,9376447,365.12643,EA
Burundi,2011,88806631,4.01,236.451347486235,0.359,9717980,378.42603,EA
Burundi,2012,72157396,3.6,238.205945258781,0.359,10071034,392.17422,EA
Burundi,2013,67038273,3.41,241.547665709857,0.311,10439345,406.51654,EA
Burundi,2014,46535963,3.33,257.818557410131,0.277,10799790,420.55258,EA
Burundi,2015,58736098,2.49,289.359627206129,0.168,11047580,430.20172,EA
Burundi,2016,85298308,2.4,242.539527292978,0.121,11239458,437.67358,EA
Burundi,2017,80033876,2.33,244.14542219677,0.127,11506765,448.08276,EA
Burundi,2018,79341890,2.33,232.060616627711,0.146,11859444,461.81635,EA
Burundi,2019,74377756,2.15,216.972970900616,0.149,12255339,477.23282,EA
Burundi,2020,86858699,2.14,216.827417481114,0.18,12617042,491.31784,EA
Burundi,2021,76510134,2.13,221.157803429854,0.214,12965487,504.88657,EA
Burundi,2022,114114203,2.13,259.025031363088,0.279,13321101,518.73444,EA
Belgium,2008,31650594,8.16,48303.397956286,0.965,10709710,353.68924,LD
Belgium,2010,8667680,8.05,44184.946353964,0.965,10936620,361.18295,LD
Belgium,2011,5761493,8.05,47410.5669277464,0.965,11038627,364.55176,LD
Belgium,2012,-213478,8.05,44670.5606845101,0.965,11107524,366.8271,LD
Belgium,2013,1748318,8.05,46757.9518559598,0.966,11160277,368.56924,LD
Belgium,2014,2479099,7.93,47764.0715120833,0.966,11210111,370.21503,LD
Belgium,2018,6851,7.78,47544.9811472757,0.96,11428609,377.43094,LD
Belgium,2019,18745,7.64,46641.7214017087,0.96,11490622,379.47894,LD
Belgium,2021,37954,7.51,51863.8311565054,0.956,11570842,382.1282,LD
Belgium,2022,-26,7.64,49942.0906424887,0.957,11641813,384.47202,LD
Benin,2006,27131878,6.16,837.132002451152,0.867,8693241,77.09508,ED
Benin,2008,41018366,6.06,1098.94667867138,0.868,9228469,81.84169,ED
Benin,2010,60201896,6.17,1009.48949478478,0.872,9797488,86.88798,ED
Benin,2011,58453477,6.06,1099.4143107361,0.869,10093626,89.514244,ED
Benin,2012,55137447,6.0,1112.56953619685,0.867,10397662,92.210556,ED
Benin,2013,27770774,5.87,1214.29556540248,0.869,10708831,94.97012,ED
Benin,2014,57511301,5.65,1251.50476511083,0.867,11030008,97.81844,ED
Benin,2015,136134514,5.72,1041.65252312918,0.874,11360681,100.750984,ED
Benin,2016,43917370,5.67,1049.82030361083,0.901,11697845,103.74109,ED
Benin,2017,489483102,5.61,1095.27445827386,0.921,12039777,106.773476,ED
Benin,2018,126491615,5.74,1194.43821512774,0.875,12383349,109.820404,ED
Benin,2019,57670457,5.09,1170.88599492622,0.846,12726761,112.86592,EA
Benin,2020,79024009,4.58,1240.73315461172,0.82,13070170,115.91141,EA
Benin,2021,67480563,4.19,1360.91147388169,0.808,13413423,118.955505,EA
Benin,2022,52664733,4.28,1304.99479694323,0.83,13759507,122.02472,EA
Burkina Faso,2006,29063104,3.72,457.342074853242,0.756,14373711,52.535492,ED
Burkina Faso,2008,59797739,3.6,621.890271798117,0.756,15258103,55.76792,ED
Burkina Faso,2010,43513449,3.59,627.270395707064,0.77,16176504,59.12465,ED
Burkina Faso,2011,49927161,3.59,727.612474511645,0.769,16661907,60.898785,ED
Burkina Faso,2012,70008195,3.52,733.97287958981,0.766,17172283,62.76419,ED
Burkina Faso,2013,84185240,4.15,762.303780103138,0.793,17695412,64.676216,ED
Burkina Faso,2014,75486977,4.09,767.371344051512,0.815,18229466,66.62817,ED
Burkina Faso,2015,39557882,4.7,632.12668582235,0.839,18777488,68.63117,EA
Burkina Faso,2016,87491602,4.7,665.786328598963,0.833,19334854,70.66833,ED
Burkina Faso,2017,95768348,4.75,711.184543433623,0.853,19894413,72.7135,ED
Burkina Faso,2018,111974158,4.75,779.202768619387,0.825,20438288,74.70135,ED
Burkina Faso,2019,149728451,4.04,765.229560401644,0.825,20961954,76.615326,ED
Burkina Faso,2020,255805352,3.73,823.552410880968,0.815,21478692,78.50399,ED
Burkina Faso,2021,180846195,3.84,888.803610895832,0.821,21995249,80.39199,ED
Burkina Faso,2022,242095908,3.08,830.043965850311,0.797,22509037,82.269875,CA
Bangladesh,2006,117600211,6.11,503.374634487573,0.572,146405982,1124.729,EA
Bangladesh,2008,231989093,5.52,630.148307727773,0.551,149474264,1148.3004,EA
Bangladesh,2010,241705766,5.87,776.835743954765,0.52,152201977,1169.2554,EA
Bangladesh,2011,269026644,5.86,856.178832752419,0.516,153591075,1179.9269,EA
Bangladesh,2012,411530790,5.86,876.521652869848,0.507,155070111,1191.2892,EA
Bangladesh,2013,312181285,5.86,973.828617573534,0.479,156532135,1202.5209,EA
Bangladesh,2014,382377616,5.78,1108.52251321179,0.471,157964931,1213.528,EA
Bangladesh,2015,276423472,5.73,1236.4354555046,0.467,159383180,1224.4233,EA
Bangladesh,2016,315795115,5.73,1659.88817301175,0.469,160811935,1235.3994,EA
Bangladesh,2017,330397280,5.43,1815.47222007199,0.441,162186147,1245.9564,EA
Bangladesh,2018,633660301,5.57,1963.31244102476,0.427,163523108,1256.2273,EA
Bangladesh,2019,547465276,5.88,2122.03765230231,0.396,164913060,1266.9053,EA
Bangladesh,2020,632859111,5.99,2233.76728192962,0.401,166298024,1277.5449,EA
Bangladesh,2021,534122596,5.99,2457.96446570157,0.401,167658855,1287.9991,EA
Bangladesh,2022,469035994,5.99,2687.89906307087,0.428,169384890,1301.259,EA
Bulgaria,2006,54827245,7.1,4523.1465578805,0.907,7640290,70.3785,ED
Bulgaria,2008,37987920,7.02,7271.30338858025,0.912,7535590,69.414055,ED
Bulgaria,2010,31267655,6.84,6863.66706774052,0.901,7437594,68.51137,ED
Bulgaria,2011,32279384,6.78,7857.16706984441,0.898,7380021,67.98103,ED
Bulgaria,2012,41060259,6.72,7430.7373804242,0.888,7317021,67.40071,ED
Bulgaria,2013,32618115,6.83,7687.71368243317,0.871,7264606,66.91789,ED
Bulgaria,2014,29516730,6.73,7912.27484371138,0.879,7223451,66.53879,ED
Bulgaria,2015,12944007,7.14,7078.86032298969,0.865,7177516,66.11566,ED
Bulgaria,2016,21788739,7.01,7570.93165511708,0.86,7127436,65.65435,ED
Bulgaria,2017,11926873,7.03,8381.88134621669,0.853,7075639,65.17722,ED
Bulgaria,2018,3080062,7.03,9447.65589681469,0.849,7024746,64.70842,ED
Bulgaria,2019,11267040,7.03,9874.33632625168,0.853,6975467,64.254486,ED
Bulgaria,2020,121940979,6.71,10148.3423954435,0.853,6933654,63.869328,ED
Bulgaria,2021,47059498,6.64,12219.3418706779,0.871,6877222,63.349503,ED
Bulgaria,2022,279385425,6.53,13974.4492487792,0.898,6825863,62.876408,ED
Bahrain,2006,24257527,3.53,19057.7989047138,0.485,994626,1259.0203,CA
Bahrain,2008,6841571,3.38,23155.821449155,0.455,1120717,1418.6292,CA
Bahrain,2010,27682311,3.49,21186.8143292279,0.442,1213250,1535.7595,CA
Bahrain,2011,61938054,2.92,23741.5574626702,0.188,1206734,1527.5114,CA
Bahrain,2012,14967651,2.53,25102.726348527,0.198,1216308,1539.6304,CA
Bahrain,2013,19335783,2.87,25790.7303121382,0.201,1257206,1591.4,CA
Bahrain,2014,14453736,2.87,25464.760097715,0.209,1312858,1661.8456,CA
Bahrain,2015,12365724,2.79,22850.6653959938,0.231,1369656,1733.7418,CA
Bahrain,2016,11700817,2.79,22877.9351764172,0.222,1429609,1809.6316,CA
Bahrain,2017,1662601,2.71,24315.4975906804,0.208,1482004,1875.9545,CA
Bahrain,2018,787402,2.71,25415.8466249472,0.221,1497634,1895.7393,CA
Bahrain,2019,25450538,2.55,25869.1129129041,0.265,1485675,1880.6013,CA
Bahrain,2020,21215294,2.49,23433.1872362574,0.276,1483081,1877.3177,CA
Bahrain,2021,13317616,2.52,26850.0033915702,0.281,1501762,1900.9646,CA
Bahrain,2022,4954788,2.52,30146.925026365,0.277,1533459,1941.0874,CA
Bosnia and Herzegovina,2006,73185849,5.78,3170.17478337184,0.85,4063271,79.36076,ED
Bosnia and Herzegovina,2008,52062860,5.7,4846.79094117894,0.856,3947546,77.10051,ED
Bosnia and Herzegovina,2010,66727839,5.32,4506.93235205533,0.862,3811480,74.44297,ED
Bosnia and Herzegovina,2011,70028668,5.24,4980.90468838995,0.864,3741800,73.08203,ED
Bosnia and Herzegovina,2012,60627398,5.11,4688.34582317708,0.864,3670108,71.68179,ED
Bosnia and Herzegovina,2013,63136999,5.02,5025.24175294061,0.852,3610858,70.52457,ED
Bosnia and Herzegovina,2014,74784507,4.78,5196.97008415107,0.859,3564831,69.6256,ED
Bosnia and Herzegovina,2015,59610535,4.83,4654.60862038896,0.853,3518541,68.721504,ED
Bosnia and Herzegovina,2016,45548147,4.87,4917.26376596306,0.852,3472997,67.83197,ED
Bosnia and Herzegovina,2017,61397110,4.87,5327.39230422044,0.853,3428684,66.966484,ED
Bosnia and Herzegovina,2018,68462091,4.98,6024.49314979655,0.808,3386999,66.15232,ED
Bosnia and Herzegovina,2019,66618422,4.86,6094.72482322311,0.822,3345534,65.34246,ED
Bosnia and Herzegovina,2020,127784801,4.84,6095.10423658487,0.818,3299352,64.44047,ED
Bosnia and Herzegovina,2021,89098146,5.04,7237.27446250665,0.817,3244909,63.37713,ED
Bosnia and Herzegovina,2022,69767105,5.0,7587.58817346075,0.811,3204805,62.59385,ED
Belarus,2006,14214707,3.34,3848.22350300163,0.574,9608041,47.34191,EA
Belarus,2008,17651734,3.34,6376.17569162063,0.581,9529357,46.954212,EA
Belarus,2010,52871832,3.34,6034.67885177216,0.556,9490752,46.763992,EA
Belarus,2011,40809276,3.16,6527.6593428786,0.566,9472737,46.675224,EA
Belarus,2012,35561854,3.04,6953.21591683101,0.569,9463075,46.627617,EA
Belarus,2013,28796391,3.04,7998.0802045456,0.594,9464454,46.63441,EA
Belarus,2014,22174417,3.69,8341.29014337961,0.596,9472704,46.675064,EA
Belarus,2015,17569119,3.62,5967.06856034227,0.596,9487288,46.74692,EA
Belarus,2016,11532531,3.54,5039.77560949445,0.631,9499067,46.804962,EA
Belarus,2017,6788083,3.13,5785.53397723676,0.64,9495792,46.788826,EA
Belarus,2018,11060168,3.13,6360.05310087258,0.651,9480033,46.711174,EA
Belarus,2019,11472576,2.48,6837.76832136779,0.651,9435414,46.49132,EA
Belarus,2020,13346214,2.59,6542.8645398436,0.232,9350943,46.075108,EA
Belarus,2021,22979741,2.41,7489.71894713888,0.202,9251367,45.584465,EA
Belarus,2022,34855792,1.99,7994.64806074889,0.206,9173241,45.199512,EA
Bolivia,2006,257583233,5.98,1200.06804203621,0.839,9521685,8.789518,ED
Bolivia,2008,176489678,6.15,1687.57849715048,0.839,9850858,9.093379,ED
Bolivia,2010,119961409,5.92,1922.05857050664,0.849,10182345,9.399377,ED
Bolivia,2011,111667035,5.84,2304.98246161085,0.845,10348932,9.553154,ED
Bolivia,2012,51309674,5.84,2562.46678423329,0.843,10515813,9.707203,ED
Bolivia,2013,3684887,5.79,2853.79716191598,0.841,10682612,9.8611765,ED
Bolivia,2014,8634731,5.79,3022.46288443562,0.838,10848889,10.0146675,ED
Bolivia,2015,67228868,5.75,2975.64881143063,0.849,11014707,10.167735,ED
Bolivia,2016,1654172,5.63,3013.50270721666,0.837,11180019,10.320335,ED
Bolivia,2017,2694529,5.49,3280.0082139387,0.842,11344592,10.472253,ED
Bolivia,2018,2125076,5.7,3471.0069506501,0.838,11508370,10.623438,ED
Bolivia,2019,3555616,4.84,3472.38083136442,0.713,11671386,10.773918,CA
Bolivia,2020,15223147,5.08,3068.81255516456,0.72,11816300,10.907689,EA
Bolivia,2021,8181708,4.65,3345.02300209796,0.815,11937369,11.019449,ED
Bolivia,2022,4466290,4.51,3600.12163502163,0.8,12077155,11.148486,ED
Brazil,2006,53527505,7.38,5866.02341427165,0.869,186653099,22.331894,ED
Brazil,2008,49602316,7.38,8801.75787553359,0.869,190367297,22.776276,ED
Brazil,2010,42309773,7.12,11249.2918904352,0.869,193701931,23.175243,ED
Brazil,2011,59103517,7.12,13200.5562348789,0.869,195284736,23.364616,ED
Brazil,2012,31185881,7.12,12327.5131013057,0.868,196876114,23.555016,ED
Brazil,2013,32819202,7.12,12258.5657091866,0.866,198478291,23.746706,ED
Brazil,2014,27056195,7.38,12071.4044637296,0.865,200085126,23.938953,ED
Brazil,2015,20010152,6.96,8783.2154236384,0.865,201675534,24.129236,ED
Brazil,2016,22886151,6.9,8680.73646873878,0.839,203218108,24.313795,ED
Brazil,2017,36893747,6.86,9896.71889500528,0.817,204703440,24.491507,ED
Brazil,2018,36495355,6.97,9121.02099480377,0.783,206107265,24.659466,ED
Brazil,2019,77139211,6.86,8845.32414932264,0.694,207455459,24.820768,ED
Brazil,2020,96568873,6.92,6923.6999117682,0.679,208660845,24.964985,ED
Brazil,2021,65677464,6.86,7794.88097933152,0.66,209550291,25.071402,ED
Brazil,2022,57628641,6.78,9065.49733395404,0.667,210306411,25.161867,ED
Bhutan,2006,113249,2.62,1400.46917764144,0.604,670800,17.587833,CA
Bhutan,2008,66651,4.3,1910.17421799781,0.726,686359,17.995779,ED
Bhutan,2010,420603,4.68,2371.97209032796,0.742,701639,18.396408,ED
Bhutan,2011,141062,4.57,2717.44994790904,0.741,709387,18.599554,ED
Bhutan,2012,604885,4.65,2689.79286575487,0.739,717288,18.806711,ED
Bhutan,2013,1379370,4.82,2624.76519363139,0.737,725283,19.016335,ED
Bhutan,2014,606837,4.87,2793.93130333726,0.738,733151,19.222628,ED
Bhutan,2015,1183024,4.93,2899.22829354394,0.738,740624,19.418564,ED
Bhutan,2016,21413,4.93,3097.96123360501,0.732,747878,19.608757,ED
Bhutan,2017,662792,5.08,3427.17384540098,0.736,754343,19.778265,ED
Bhutan,2018,698152,5.3,3389.77730275615,0.747,759767,19.920477,ED
Bhutan,2019,3325242,5.3,3564.59877149986,0.761,764829,20.053198,ED
Bhutan,2020,1201575,5.71,3181.33974675871,0.766,770014,20.189146,ED
Bhutan,2022,30785,5.54,3704.01839495326,0.715,780920,20.475092,LD
Botswana,2006,60708901,7.6,5142.91383354359,0.892,1874527,3.307619,LD
Botswana,2008,281559168,7.47,5345.84875177376,0.887,1949972,3.4407425,LD
Botswana,2010,66813196,7.63,6041.73205119653,0.882,2033110,3.5874403,LD
Botswana,2011,70707494,7.63,7080.77864262565,0.881,2073537,3.6587741,LD
Botswana,2012,80542408,7.85,6392.98734736839,0.875,2108614,3.7206676,LD
Botswana,2013,84099942,7.98,6436.60331866558,0.865,2140687,3.7772608,LD
Botswana,2014,58860660,7.87,6844.03324966349,0.871,2172052,3.8326046,LD
Botswana,2015,50826031,7.87,5869.73757890628,0.878,2203276,3.8876996,LD
Botswana,2016,68049174,7.87,6411.5518615966,0.871,2234783,3.943294,LD
Botswana,2017,49720919,7.81,6705.34084567283,0.872,2266748,3.9996965,LD
Botswana,2018,65793182,7.81,6947.81784114167,0.872,2299148,4.0568666,LD
Botswana,2019,70458626,7.81,6691.16084579207,0.883,2332081,4.1149774,LD
Botswana,2020,82961262,7.62,5875.07043504191,0.882,2365895,4.174642,LD
Botswana,2021,41791311,7.73,7244.15854755666,0.845,2401449,4.2373776,ED
Botswana,2022,52419452,7.73,7726.11099664689,0.83,2439895,4.305216,ED
Central African Republic,2006,5908731,1.61,340.414517099341,0.464,4377583,7.0268435,EA
Central African Republic,2008,23689059,1.86,446.228770359276,0.464,4558988,7.3180327,EA
Central African Republic,2010,24047157,1.82,459.776981833241,0.472,4493001,7.212111,EA
Central African Republic,2011,22594759,1.82,515.209503489402,0.472,4565022,7.3277183,EA
Central African Republic,2012,27558154,1.99,525.867504037729,0.46,4610848,7.4012775,EA
Central African Republic,2013,98558682,1.49,352.22685487121,0.328,4642424,7.451963,EA
Central African Republic,2015,100250652,1.57,351.879754769554,0.48,4629323,7.4309335,EA
Central African Republic,2016,106496310,1.61,372.135456093031,0.484,4713663,7.566315,EA
Central African Republic,2017,138414392,1.52,414.74032227842,0.501,4793511,7.694486,EA
Central African Republic,2018,116351679,1.52,435.93229660798,0.509,4878664,7.831173,EA
Central African Republic,2019,152328543,1.32,426.408753120209,0.452,4944707,7.9371843,EA
Central African Republic,2020,176976971,1.32,435.469247800022,0.475,5026629,8.068685,EA
Central African Republic,2021,157943616,1.43,461.137510956047,0.528,5112102,8.205885,EA
Central African Republic,2022,194567628,1.35,427.058096191269,0.479,5098038,8.18331,EA
Canada,2006,31820369,9.07,40504.0370977806,0.935,32759174,3.7274199,LD
Canada,2008,35767953,9.07,46710.2526864484,0.938,33449089,3.80592,LD
Canada,2010,33686818,9.08,47560.6666009406,0.938,34196901,3.891008,LD
Canada,2011,35094981,9.08,52223.8588398531,0.938,34555450,3.9318044,LD
Canada,2012,29303333,9.08,52670.3447335415,0.939,34922512,3.9735696,LD
Canada,2013,26246875,9.08,52638.1187235237,0.944,35293420,4.0157723,LD
Canada,2014,30084689,9.08,50960.8431174661,0.943,35634265,4.054555,LD
Canada,2015,12003010,9.08,43594.1941045394,0.945,35962236,4.091872,LD
Canada,2016,4033141,9.15,42314.0615817218,0.943,36353345,4.1363735,LD
Canada,2017,37404627,9.15,45129.628116623,0.935,36808500,4.188162,LD
